Period Ending,Country,CLDR Territory Code,All Requests: Number of Requests,All Requests: % Fully Or Partially Complied With,All Requests: Items Requested To Be Removed,Court Orders: Number of Requests,Court Orders: % Fully Or Partially Complied With,Court Orders: Items Requested To Be Removed,"Other Requests (Executive, Police, etc.): Number of Requests","Other Requests (Executive, Police, etc.): % Fully Or Partially Complied With","Other Requests (Executive, Police, etc.): Items Requested To Be Removed"
12/31/2012,Lebanon,LB,3,0,3,1,0,1,2,0,2
12/31/2012,Luxembourg,LU,1,100,1,1,100,1,,,
12/31/2012,Macedonia [FYROM],MK,1,0,1,,,,1,0,1
12/31/2012,Madagascar,MG,2,50,2,2,50,2,,,
12/31/2012,Malaysia,MY,12,83,582,,,,12,83,582
12/31/2012,Maldives,MV,1,0,1,,,,1,0,1
12/31/2012,Mexico,MX,11,27,16,2,50,6,9,22,10
12/31/2012,Monaco,MC,1,0,5,1,0,5,,,
12/31/2012,Nepal,NP,1,100,4,,,,1,100,4
12/31/2012,Netherlands,NL,8,88,42,6,83,40,2,100,2
12/31/2012,New Zealand,NZ,7,14,49,4,0,13,3,33,36
12/31/2012,Norway,NO,2,100,5,,,,2,100,5
12/31/2012,Pakistan,PK,2,0,7,1,0,6,1,0,1
12/31/2012,Palestine,PS,1,0,5,1,0,5,,,
12/31/2012,Peru,PE,6,0,11,1,0,1,5,0,10
12/31/2012,Poland,PL,8,25,16,4,50,12,4,0,4
12/31/2012,Portugal,PT,5,60,9,5,60,9,,,
12/31/2012,Russia,RU,114,77,114,3,0,3,111,79,111
12/31/2012,Saudi Arabia,SA,5,80,353,,,,5,80,353
12/31/2012,Sierra Leone,SL,1,0,60,,,,1,0,60
12/31/2012,Singapore,SG,2,50,7,,,,2,50,7
12/31/2012,Slovenia,SI,2,0,4,2,0,4,,,
12/31/2012,South Africa,ZA,3,33,8,3,33,8,,,
12/31/2012,South Korea,KR,56,88,721,,,,56,88,721
12/31/2012,Spain,ES,71,31,189,12,67,17,59,24,172
12/31/2012,Sweden,SE,1,100,1,,,,1,100,1
12/31/2012,Switzerland,CH,12,100,87,11,100,72,1,100,15
12/31/2012,Taiwan,TW,10,10,13,,,,10,10,13
12/31/2012,Timor-Leste,TL,1,0,1,,,,1,0,1
12/31/2012,Turkey,TR,157,55,10038,87,62,8751,70,47,1287
12/31/2012,Ukraine,UA,1,0,1,,,,1,0,1
12/31/2012,United Arab Emirates,AE,4,25,63,1,0,13,3,33,50
12/31/2012,United Kingdom,GB,103,48,286,36,50,101,67,46,185
12/31/2012,United States,US,321,45,3956,262,45,3624,59,46,332
12/31/2012,Venezuela,VE,1,100,1,,,,1,100,1
6/30/2013,Argentina,AR,41,78,1751,35,91,1738,6,0,13
6/30/2013,Armenia,AM,1,0,3,,,,1,0,3
6/30/2013,Australia,AU,19,42,26,5,20,9,14,50,17
6/30/2013,Austria,AT,1,100,2,1,100,2,,,
6/30/2013,Bahrain,BH,1,0,1,,,,1,0,1
6/30/2013,Bangladesh,BD,1,0,4,,,,1,0,4
6/30/2013,Belgium,BE,15,40,134,3,0,10,12,50,124
6/30/2013,Bolivia,BO,1,0,1,,,,1,0,1
6/30/2013,Brazil,BR,321,48,1635,237,46,1416,84,52,219
6/30/2013,Bulgaria,BG,2,0,2,,,,2,0,2
6/30/2013,Canada,CA,28,64,372,18,83,362,10,30,10
6/30/2013,Chile,CL,3,33,4,1,100,1,2,0,3
6/30/2013,China,CN,1,0,38,1,0,38,,,
6/30/2013,Colombia,CO,6,0,12,,,,6,0,12
6/30/2013,Cyprus,CY,2,0,2,,,,2,0,2
6/30/2013,Czech Republic,CZ,3,33,4,3,33,4,,,
6/30/2013,Denmark,DK,3,33,19,2,50,18,1,0,1
6/30/2013,Ecuador,EC,1,100,2,,,,1,100,2
6/30/2013,Egypt,EG,4,100,105,2,100,76,2,100,29
6/30/2013,Europol,EUROPOL,1,100,1,,,,1,100,1
6/30/2013,Finland,FI,2,50,4,,,,2,50,4
6/30/2013,France,FR,105,44,325,57,58,219,48,27,106
6/30/2013,Georgia,GE,1,0,3,,,,1,0,3
6/30/2013,Germany,DE,138,74,910,96,74,797,42,74,113
6/30/2013,Greece,GR,4,25,4,3,33,3,1,0,1
6/30/2013,Guatemala,GT,2,50,2,2,50,2,,,
6/30/2013,Hong Kong,HK,1,0,1,,,,1,0,1
6/30/2013,India,IN,163,20,714,16,38,42,147,18,672
6/30/2013,Indonesia,ID,3,67,49,,,,3,67,49
6/30/2013,INTERPOL,INTERPOL,2,0,2,,,,2,0,2
6/30/2013,Ireland,IE,2,50,2,,,,2,50,2
6/30/2013,Israel,IL,22,59,56,14,64,35,8,50,21
6/30/2013,Italy,IT,33,55,142,27,56,135,6,50,7
6/30/2013,Japan,JP,35,20,70,25,28,58,10,0,12
6/30/2013,Kazakhstan,KZ,3,67,209,,,,3,67,209
6/30/2013,Kuwait,KW,1,100,1,,,,1,100,1
6/30/2013,Malaysia,MY,5,0,10,1,0,1,4,0,9
6/30/2013,Maldives,MV,1,0,1,,,,1,0,1
6/30/2013,Mauritius,MU,1,0,1,1,0,1,,,
6/30/2013,Mexico,MX,12,17,34,1,0,1,11,18,33
6/30/2013,Monaco,MC,5,80,7,3,100,4,2,50,3
6/30/2013,Netherlands,NL,17,76,45,13,77,40,4,75,5
6/30/2013,New Zealand,NZ,7,29,10,4,25,5,3,33,5
6/30/2013,Nicaragua,NI,1,0,1,,,,1,0,1
6/30/2013,Norway,NO,2,0,2,,,,2,0,2
6/30/2013,Pakistan,PK,1,100,1,,,,1,100,1
6/30/2013,Panama,PA,3,0,6,3,0,6,,,
6/30/2013,Peru,PE,11,0,11,3,0,3,8,0,8
6/30/2013,Poland,PL,6,0,8,4,0,6,2,0,2
6/30/2013,Portugal,PT,6,50,30,3,100,27,3,0,3
6/30/2013,Russia,RU,257,66,277,4,25,4,253,67,273
6/30/2013,Saudi Arabia,SA,5,0,5,,,,5,0,5
6/30/2013,Singapore,SG,2,50,6,1,100,5,1,0,1
6/30/2013,South Africa,ZA,6,0,9,5,0,8,1,0,1
6/30/2013,South Korea,KR,65,62,508,,,,65,62,508
6/30/2013,Spain,ES,57,40,106,21,57,45,36,31,61
6/30/2013,Sweden,SE,3,100,3,1,100,1,2,100,2
6/30/2013,Switzerland,CH,50,64,319,49,65,318,1,0,1
6/30/2013,Taiwan,TW,12,8,116,1,0,95,11,9,21
6/30/2013,Thailand,TH,1,0,1,1,0,1,,,
6/30/2013,Togo,TG,1,0,1,,,,1,0,1
6/30/2013,Turkey,TR,1673,17,12162,184,42,9610,1489,13,2552
6/30/2013,United Arab Emirates,AE,1,100,1,,,,1,100,1
6/30/2013,United Kingdom,GB,117,56,556,46,63,368,71,52,188
6/30/2013,United States,US,545,55,3887,438,55,3415,107,57,472
6/30/2013,Venezuela,VE,1,0,1,,,,1,0,1
12/31/2013,Afghanistan,AF,1,100,2,,,,1,100,2
12/31/2013,Argentina,AR,27,41,265,23,43,248,4,25,17
12/31/2013,Australia,AU,19,37,20,10,50,10,9,22,10
12/31/2013,Austria,AT,4,50,8,4,50,8,,,
12/31/2013,Bangladesh,BD,1,100,3,,,,1,100,3
12/31/2013,Belgium,BE,8,50,16,3,33,7,5,60,9
12/31/2013,Brazil,BR,388,42,3562,362,43,3495,26,35,67
12/31/2013,Canada,CA,27,59,67,20,55,57,7,71,10
12/31/2013,Chile,CL,1,0,5,,,,1,0,5
12/31/2013,China,CN,3,0,103,1,0,95,2,0,8
12/31/2013,Colombia,CO,4,0,7,2,0,5,2,0,2
12/31/2013,Cook Islands,CK,2,50,3,2,50,3,,,
12/31/2013,Denmark,DK,4,0,5,2,0,3,2,0,2
12/31/2013,Ecuador,EC,2,0,7,,,,2,0,7
12/31/2013,Finland,FI,3,0,4,1,0,1,2,0,3
12/31/2013,France,FR,88,43,213,63,54,179,25,16,34
12/31/2013,Georgia,GE,1,0,1,,,,1,0,1
12/31/2013,Germany,DE,164,56,858,116,51,574,48,69,284
12/31/2013,Greece,GR,6,83,22,3,100,4,3,67,18
12/31/2013,Guatemala,GT,1,100,1,,,,1,100,1
12/31/2013,Hong Kong,HK,1,0,3,,,,1,0,3
12/31/2013,India,IN,154,27,540,21,52,118,133,23,422
12/31/2013,Indonesia,ID,4,25,10,1,0,1,3,33,9
12/31/2013,Ireland,IE,4,50,9,2,100,7,2,0,2
12/31/2013,Israel,IL,19,42,64,16,50,60,3,0,4
12/31/2013,Italy,IT,65,65,1200,54,69,1189,11,45,11
12/31/2013,Japan,JP,41,49,590,29,66,538,12,8,52
12/31/2013,Kazakhstan,KZ,1,100,1,,,,1,100,1
12/31/2013,Macedonia [FYROM],MK,1,0,1,,,,1,0,1
12/31/2013,Malaysia,MY,7,43,36,,,,7,43,36
12/31/2013,Mexico,MX,6,17,6,5,20,5,1,0,1
12/31/2013,Monaco,MC,2,100,30,,,,2,100,30
12/31/2013,Netherlands,NL,12,33,30,12,33,30,,,
12/31/2013,New Zealand,NZ,2,50,2,,,,2,50,2
12/31/2013,Nigeria,NG,2,0,3,,,,2,0,3
12/31/2013,Norway,NO,2,50,20,1,0,4,1,100,16
12/31/2013,Pakistan,PK,4,25,5,1,0,1,3,33,4
12/31/2013,Panama,PA,1,0,1,1,0,1,,,
12/31/2013,Peru,PE,3,0,3,,,,3,0,3
12/31/2013,Philippines,PH,2,50,20,,,,2,50,20
12/31/2013,Poland,PL,4,75,6,3,100,5,1,0,1
12/31/2013,Portugal,PT,2,100,2,1,100,1,1,100,1
12/31/2013,Qatar,QA,1,0,1,,,,1,0,1
12/31/2013,Romania,RO,8,0,14,6,0,12,2,0,2
12/31/2013,Russia,RU,324,81,338,3,100,4,321,80,334
12/31/2013,Saudi Arabia,SA,1,100,1,,,,1,100,1
12/31/2013,Serbia,RS,1,100,2,,,,1,100,2
12/31/2013,Singapore,SG,3,33,6,1,0,2,2,50,4
12/31/2013,Slovakia,SK,1,0,3,,,,1,0,3
12/31/2013,Slovenia,SI,1,0,1,1,0,1,,,
12/31/2013,South Africa,ZA,1,0,33,,,,1,0,33
12/31/2013,South Korea,KR,48,50,132,2,50,34,46,50,98
12/31/2013,Spain,ES,68,18,130,27,26,60,41,12,70
12/31/2013,Sri Lanka,LK,1,0,1,,,,1,0,1
12/31/2013,Sweden,SE,2,0,2,2,0,2,,,
12/31/2013,Switzerland,CH,9,67,16,9,67,16,,,
